date,video_id,group,title,published,views,likes,comments,is_mv,duration
2026-04-20,kJPwCCH1dik,izna,[플레이즈나] 진짜 이건 말도 안돼요🫠😇 일(?)도 하고 행복도 얻는 꿈의 회사 콘치즈 의뢰소로 오세요🍓🎂 | EP.4 콘치즈 의뢰소 #2,2026-04-03,30662,2447,146,False,1626
2026-04-20,xCXAsRRIGmE,izna,[Radio📻] 𝗶𝘇𝘇𝗮𝗻𝗮 (있잖아..) 𝗘𝗣.𝟴 | 마이가 한 번도 해본 적 없는 헤어스타일?💇‍♀️ | DJ 마이 with 코코&정세비,2026-04-02,7256,787,33,False,1600
2026-04-20,m1TfDXa7XgU,izna,"[izlog] 마이의 일상 보러 따라오시죠👀 신오쿠보 나들이👧💗, 쇼핑🛍️, 하루종일 테마파크🎢 | 마이 브이로그",2026-04-01,39158,3117,248,False,1469
2026-04-20,o00p38t4HXI,izna,[Radio📻] 𝗶𝘇𝘇𝗮𝗻𝗮 (있잖아..) 𝗘𝗣.𝟳 | 사랑이에게 보내는 사랑의 잔소리💗 | DJ 유사랑 with 코코&최정은,2026-03-31,9309,979,33,False,1494
2026-04-20,j0N-3fKsSh0,izna,[Behind the Scenes] 꿈의 무대에 서게 되다니😇 너무 떨려요🫨 장신 초미녀들이 말아주는 런웨이 무대❤️🖤 | TGC in AICHI・NAGOYA 2026,2026-03-28,32660,2526,143,False,1216
2026-04-20,xGoPsSXIM2Y,izna,[플레이즈나] 여기가 천국이야☁️ 강아지🐾 유치원 일일 체험기 & 코롱코롱🐈‍⬛ 루삐루삐🐰 꼬마친구와 친해지기 대작전🧸 | EP.3 콘치즈 의뢰소 #1,2026-03-27,30309,2513,150,False,1085
2026-04-20,zn2SOFpzNpg,izna,[Radio📻] 𝗶𝘇𝘇𝗮𝗻𝗮 (있잖아..) 𝗘𝗣.𝟲 | 코본어로 '힘내'(?)라고 말하는 법💪 | DJ 코코 with 마이&유사랑,2026-03-26,8283,833,31,False,1762
2026-04-20,uVFX1x3_5LI,izna,[이즈나랑노랑] 코코표 두부 그라탕 & 프로틴 빵 쿠킹 스튜디오 | 코코랑노랑💛,2026-03-25,19453,1886,120,False,948
2026-04-20,th5lBpOeKGQ,izna,[Radio📻] 𝗶𝘇𝘇𝗮𝗻𝗮 (있잖아..) 𝗘𝗣.𝟱 | 자두즈가 확인하지 않은 메신저 알림 개수는?💬 | DJ 방지민 with 최정은&정세비,2026-03-23,10730,1064,46,False,1799
2026-04-20,gQzmaPNOgqU,Billlie,Billlie | Moments | COVER BY MOON SUA,2026-04-19,17471,4625,512,False,238
2026-04-20,gR1Ri8u_aTM,Billlie,Billlie | the collective soul and unconscious: chapter two | 𝗰𝗮𝗿𝘁𝗼𝗴𝗿𝗮𝗽𝗵𝘆 𝗼𝗳 𝘁𝗵𝗲 𝘂𝗻𝗰𝗼𝗻𝘀𝗰𝗶𝗼𝘂𝘀 '𝗧𝗕𝗗',2026-04-18,19207,2391,247,False,69
2026-04-20,5MjpQqvdDUw,Billlie,라미멜로디 go to song ♬•*¨*•.¸¸♪✧•*,2026-04-14,3482,512,79,False,2307
2026-04-20,Ht8WwJc5k7o,Billlie,[BecOrd] EP.104 | 'ENA K-POP UP CHART SHOW' Behind,2026-04-11,4436,554,73,False,1223
2026-04-20,Z9pi7gScyLA,QWER,QWER 4th Mini Album 'CEREMONY’ HIGHLIGHT MEDLEY,2026-04-19,70186,5950,710,False,105
2026-04-20,q_m0CcGa9fc,QWER,QWER 졸업합니다 l 최애의 아이들 시즌3 최종화,2026-04-12,374018,7245,786,False,1746
2026-04-20,2zl1bJC0UqQ,QWER,신곡 선공개 터트리고 잠수탄 아이들.. l 최애의 아이들 시즌3 EP6,2026-04-05,114795,4453,505,False,789
2026-04-20,5GPdpmi_SEg,QWER,QWER 신곡 최초 공개 l 최애의 아이들 시즌3 EP5,2026-03-29,171038,5852,527,False,799
2026-04-20,Ic0y9Gljb_8,QWER,사황 에일리.. 신곡 피처링 진짜예요? l 최애의 아이들 시즌3 EP4,2026-03-22,253551,6968,698,False,1324
2026-04-20,75yxwPwyJzo,YOUNG POSSE,[👠HEELS CHOREO] 영파씨 (YOUNG POSSE) YEONJUNG - CALL GIRL (원곡:  NOWIMYOUNG),2026-04-16,3836,689,67,False,54
2026-04-20,jyBuTjHtsx0,YOUNG POSSE,영파씨 (YOUNG POSSE) 'we don't go to bed tonight' Choreography MV,2026-04-14,16112,2478,128,True,189
2026-04-20,JBJagSylNeg,YOUNG POSSE,What The POSSE ⎮EP.01⎮PPT 발표회📢🗣️ #2,2026-04-13,3914,593,73,False,1303
2026-04-20,pr76wKCIK2U,YOUNG POSSE,나 정선혜. 생일. | YOUNG POSSE LIVE,2026-04-12,4013,665,38,False,2335
2026-04-20,-y-9Ds-cv4g,YOUNG POSSE,영파씨 (YOUNG POSSE) 'we don't go to bed tonight' 응원법(Cheering Guide),2026-04-08,7328,751,67,False,194
2026-04-20,01pEUMbf5Mw,YOUNG POSSE,영파씨 (YOUNG POSSE) 'we don't go to bed tonight' MV,2026-04-07,484165,22110,1565,True,193
2026-04-20,5Ch-rJ0M4oM,YOUNG POSSE,What The POSSE ⎮EP.01⎮PPT 발표회📢🗣️ #1,2026-04-06,6935,947,89,False,1156
2026-04-20,LXW1f-4WOr8,YOUNG POSSE,영파씨 (YOUNG POSSE) 'we don't go to bed tonight' MV Teaser,2026-04-05,35387,2891,195,True,22
2026-04-20,Fm1ufQGX7Lo,YOUNG POSSE,영파씨 (YOUNG POSSE) 'we don't go to bed tonight' Track Spoiler,2026-04-02,8303,1232,98,False,70
2026-04-20,VK3xvrrVSHk,YOUNG POSSE,we don't go to bed tonight_0402 (monitor),2026-04-02,7689,1057,72,False,33
2026-04-20,owTDqDsflMA,YOUNG POSSE,테리 모해! | YOUNG POSSE LIVE,2026-03-24,4630,424,12,False,2001
2026-04-20,Wrd1_EO5C7o,YOUNG POSSE,순대송 (Sundae) 🤤,2026-03-23,10160,1131,106,False,120
2026-04-20,d0O9KpH6SsY,YOUNG POSSE,영파씨 (YOUNG POSSE) 'we don't go to bed tonight' 😪Concept Trailer💤,2026-03-22,8777,1421,68,False,8
2026-04-20,XxpG_bKwebw,YOUNG POSSE,❇️ | YOUNG POSSE LIVE,2026-03-21,3941,457,21,False,2846
2026-04-20,QGA2K7df2gs,UNIS,Whatchunis | 모시모시? 요코하마!🎤 EP.68 ENA K-POP UP CHART SHOW Girls Evolution Behind the Scenes,2026-04-17,6907,1201,121,False,883
2026-04-20,stGu8cjSZn8,UNIS,유니스데이즈 | EP.13 도쿄에서 피어난 작은 봄🌸 | 벚꽃 구경 브이로그 in TOKYO🇯🇵,2026-04-09,19196,2552,300,False,805
2026-04-20,KOQpiLgfj1s,UNIS,서원 ASMR 💤 | EP.10 What’s in SEOWON’s Bag 👀 서원이의 가방 속 아이템 소리를 모아모아 🤗,2026-04-02,192907,7033,562,False,1793
2026-04-20,qcFKdu7s6ZA,UNIS,Whatchunis | EP.67 인간 스펀지(?) 유니스의 OST🥹🎀 ‘Pinky Lady’ Recording Behind the Scenes,2026-03-26,37918,4629,502,False,824
2026-04-20,oaPTaoYn_nQ,RESCENE,꿀벌의 여행🐝,2026-04-16,36356,1626,31,False,5938
2026-04-20,aDtNrdAk5gg,RESCENE,RESCENE (리센느) 'Runaway' Band Live ver.,2026-04-16,33081,2625,219,False,188
2026-04-20,BFuq597SWAA,RESCENE,까냠...💙💜,2026-04-15,51417,1967,63,False,7352
2026-04-20,wiZhzVP25H8,RESCENE,RESCENE (리센느) 'Runaway' Dance Practice,2026-04-14,12460,1927,125,False,189
2026-04-20,g92oyTei23w,RESCENE,런어웨이 첫 주 끝!!💕메라디오💕,2026-04-12,17766,1216,37,False,4263
2026-04-20,c7n5ZNS_9sg,RESCENE,RESCENE (리센느) 'Runaway' MV Reaction,2026-04-10,8020,1012,105,True,544
2026-04-20,Gu_4J16N2fY,RESCENE,RESCENE (리센느) 'Runaway' Performance Video,2026-04-09,34486,4037,217,False,189
2026-04-20,7DZlkZ4bMpU,RESCENE,RESCENE (리센느) 'Runaway' 응원법 (Fanchant Guide),2026-04-08,10579,1197,96,False,259
2026-04-20,SsZwyvEUi2A,RESCENE,RESCENE 1st Digital Single [Runaway] Countdown Live,2026-04-08,9984,1104,24,False,3367
2026-04-20,rsZwrTNklos,RESCENE,RESCENE (리센느) 'Runaway' Official MV,2026-04-08,19183572,37327,2639,True,196
2026-04-20,GDuMrCcZ0Ls,RESCENE,RESCENE (리센느) 'Runaway' Official MV Teaser 2,2026-04-07,143201,2338,182,True,24
2026-04-20,G-1Nc7tTJns,RESCENE,RESCENE (리센느) '다시 만난 세계 (Into The New World)' Dance Practice (원곡: 소녀시대),2026-04-05,21500,2309,161,False,189
2026-04-20,uOOJQqXyTh0,RESCENE,리미니(x) 레미니(o) 이렇게 부르면 발음이 더 귀엽그든요~🩷 | remini 캐릭터 발표회 | RESCENE (리센느),2026-04-04,12318,963,82,False,1075
2026-04-20,mW8lnWqcAmg,RESCENE,RESCENE (리센느) 'Runaway' Official MV Teaser 1,2026-04-03,523334,2782,233,True,21
2026-04-20,HeFboYmjuys,RESCENE,미냠이까엉🫶🏻드르와🤍,2026-03-27,21157,1062,18,False,2571
2026-04-20,WkUINlol-OY,RESCENE,"[RESCENE HAPPY 2nd ANNIVERSARY] FAKE RE:SCENE ㅣ 리센느, 학교에 가다?!🏫",2026-03-26,22159,1400,143,False,1413
2026-04-20,ZoKjU232QKg,RESCENE,🎉HAPPY 2ND ANNIVERSARY🎉,2026-03-26,13588,1388,85,False,3541
2026-04-20,xRnVo7kVg_8,Rocket Punch,수윤(SuYun) - 봄이야 COVER (원곡 : 경서),2026-04-17,2391,444,51,False,143
2026-04-20,sF6gpZU_ISM,Rocket Punch,"[수윤Log] 24시간 집슌이의 하루 공개합니다🐰 | 택배깡, 셀프 네일, 까르보 불닭, 홈트🏠 | 자막도 직접 달아봤어요🤭",2026-03-31,2751,336,42,False,694
2026-04-20,waB_HZ5VpsA,Rocket Punch,슌이가 준비한 생일 선물🎁 포토그레이 프레임&포토부스 이벤트 비하인드📸,2026-03-26,2001,327,42,False,469
2026-04-20,scvlFn85o-g,ICHILLIN',HBD🐳🩷🖤,2026-03-31,2074,250,11,False,3815
2026-04-20,k7qUFq8MmaE,ICHILLIN',HBD🐳🩷🖤,2026-03-31,732,109,10,False,6
2026-04-20,thzShkvHoJI,ICHILLIN',안녕~👋,2026-03-30,3525,386,15,False,4175
2026-04-20,K3HvsySFM-g,BLACKSWAN,Brazil 공부 많이 된다 Vol1. | 일타강사 가비,2026-04-10,77804,10017,701,False,361
2026-04-20,BzwwJBlmvYg,CSR,CSR(첫사랑) 숨길 수 없는 맘인걸 응원법🤫 ㅣ Fanchant Guide,2026-04-03,10799,693,115,False,167
2026-04-20,FXUzh6xmf7E,SMN,단체 최면 속 고독한 한 사람 | 전생 체험 #2,2026-03-31,14626,0,117,False,1512
2026-04-20,R1LR2P9OnQo,SMN,[NAMETAG] 내가 고등학생이라니!🌼 | 승주 서공예 입학식 브이로그 | SMN vlog,2026-03-26,24166,0,133,False,363
2026-04-20,hY77sbeMQG8,SMN,전생 기억 찾다 만난 주인🐶 | 전생 체험 #1,2026-03-24,22539,0,135,False,1353
2026-04-20,IUAPWR2_14Y,ARTBEAT v,[방구석 여기서요?] 베이비몬스터 BABYMONSTER - Really Like You | 커버댄스 Dance Cover,2026-04-19,49276,3695,152,False,243
2026-04-20,3AuCiGS7Tlg,ARTBEAT v,[방구석 여기서요?] 엑소 EXO - Crown | 커버댄스 Dance Cover,2026-04-19,12916,1171,51,False,262
2026-04-20,iSeLZ5hG33w,ARTBEAT v,[방구석 여기서요?] 이즈나 izna - SASS | 커버댄스 Dance Cover,2026-04-18,77870,4631,332,False,219
2026-04-20,FiYhUbcPA5w,ARTBEAT v,[방구석 여기서요?] 올데이 프로젝트 ALLDAY PROJECT - LOOK AT ME | 커버댄스 Dance Cover,2026-04-18,52674,3476,115,False,247
2026-04-20,g6Gw2Cm9TDA,ARTBEAT v,누가 올 지 모르는 라이브 |  Who's Joining the Live,2026-04-17,39572,1114,41,False,12258
2026-04-20,rui9RTvASm8,ARTBEAT v,[방구석 여기서요?] 케플러 Kep1er (YUJIN & Xiao Ting) - Trouble Maker | 커버댄스 Dance Cover,2026-04-17,80260,4999,230,False,185
2026-04-20,hfEbSHor_7k,ARTBEAT v,[방구석 여기서요?] 엔하이픈 ENHYPEN - Big Girls Don't Cry | 커버댄스 Dance Cover,2026-04-16,59366,4406,145,False,188
2026-04-20,5YmZ5VaZ6GI,ARTBEAT v,[방구석 여기서요?] 미사모 MISAMO - Do not touch | 커버댄스 Dance Cover,2026-04-15,50634,2925,129,False,223
2026-04-20,ae1YpaRTV9Y,ARTBEAT v,[방구석 여기서요?] 키키 KiiiKiii - Delulu | 커버댄스 Dance Cover,2026-04-14,73360,3821,162,False,196
2026-04-20,kLYUwmu-ztY,ARTBEAT v,[방구석 여기서요?] 투어스 TWS - 다시 만난 오늘 | 커버댄스 Dance Cover,2026-04-13,45425,2245,89,False,207
2026-04-20,6J16MHfbzdY,ARTBEAT v,[방구석 여기서요?] 걸셋 GIRLSET - Little Miss | 커버댄스 Dance Cover,2026-04-12,152801,8226,356,False,185
2026-04-20,7qfraIFG4b4,ARTBEAT v,[방구석 여기서요?] 방탄소년단 BTS - 2.0 | 커버댄스 Dance Cover,2026-04-12,112010,6812,101,False,242
2026-04-20,wFCPYLIbJrQ,ARTBEAT v,방탄소년단 BTS - 2.0 | 연습실 Practice ver.,2026-04-11,95483,1934,33,False,172
2026-04-20,mC3vxTiWVXc,ARTBEAT v,[방구석 여기서요?] 하츠투하츠 Hearts2Hearts -  RUDE! | 커버댄스 Dance Cover,2026-04-11,166671,7285,161,False,254
2026-04-20,nGlvHSqab9U,ARTBEAT v,[방구석 여기서요?] 에스파 aespa - Kill It | 커버댄스 Dance Cover,2026-04-11,74638,3592,148,False,171
2026-04-20,SMkEM9qvsqA,ARTBEAT v,[방구석 여기서요?] 프로미스나인 fromis_9 - 하얀 그리움 | 커버댄스 Dance Cover,2026-04-10,92117,4679,267,False,212
2026-04-20,jtTca7HYZMo,ARTBEAT v,[💿AB PLAYLIST #예진] 케이팝 고인물이 담아온 봄날의 하이틴 플리 🫧 | Yejin's Playlist,2026-04-10,10294,646,70,False,4835
2026-04-20,tCrilvKfVbA,ARTBEAT v,[여기서요?] 방탄소년단 BTS - 2.0 | 커버댄스 Dance Cover @홍대,2026-04-09,269804,16503,398,False,358
2026-04-20,v30Bi3cpH-M,ARTBEAT v,[방구석 여기서요?] 연준 YEONJUN - Talk to You | 커버댄스 Dance Cover,2026-04-09,117747,7172,278,False,232
2026-04-20,gRldK6CSRcY,ARTBEAT v,[방구석 여기서요?] 있지 ITZY - THAT'S A NO NO | 커버댄스 Dance Cover,2026-04-08,290270,11084,467,False,178
2026-04-20,3gLyGQ2TG9M,ARTBEAT v,[AB BUSKING] 아이브 IVE - BANG BANG | 커버댄스 Dance Cover @경주 대릉원돌담길,2026-04-07,147006,6425,255,False,187
2026-04-20,u_EKpRy8Ejk,ARTBEAT v,[방구석 여기서요?] 최예나 YENA - 캐치 캐치 | 커버댄스 Dance Cover,2026-04-07,192306,7904,315,False,232
2026-04-20,Wxop5UvchYM,ARTBEAT v,[방구석 여기서요?] 방탄소년단 BTS - SWIM | 커버댄스 Dance Cover,2026-04-06,122594,8171,249,False,275
2026-04-20,S_9M6YHiw3c,ARTBEAT v,'눈빛 교환 10초'?! 꼼수와 짐승이 난무하는 대환장 준결승ㅋㅋㅋ [👑 ABCC 4강전 (2/2)],2026-03-29,47199,2103,210,False,1742
2026-04-20,hF8dtzDSxG4,FIFTY FIFTY,너무 셰잎이 닭.발.🐓| 아예즈의 닭발 이상형 월드컵🔥,2026-04-09,17787,2246,173,False,1625
2026-04-20,Y_d6k-16Sq0,FIFTY FIFTY,🎉HAPPY BIRTHDAY 아예즈💖 | 아테나&예원 생일 카페 BEHIND,2026-04-06,14775,2122,126,False,919
2026-04-20,SfQufkJRf7I,FIFTY FIFTY,[FIF-log] 샤샤의 힐링 DAY🧸I 도예 체험🍵 I 빈티지 샵 쇼핑👓 I CHANELLE MOON VIOG,2026-03-31,13997,1927,130,False,880
2026-04-20,Sd2Fjanu0J4,FIFTY FIFTY,[FIF TAKE] ✨2관왕🏆✨ 고마워 트웨니 💖 I 2026 D-Awards BEHIND,2026-03-26,28750,2890,178,False,1336
2026-04-20,T_L8ptyB_90,ARTMS,오랜만에 돌아온 리뿌로그❤️ㅣ먹빵 🍞 볼꾸🖊️🎀 노량진 수산시장🐟ㅣEN JP CN | KimLip Vlog,2026-04-17,4605,739,67,False,942
2026-04-20,eTuwoGBEX74,ARTMS,쩨리 블라썸 활짝 피어썸 🌸 [ EN JP CN ],2026-04-15,3850,696,65,False,401
2026-04-20,2OrBbDphdYE,ARTMS,Grand Club Icarus 마카오에서 영업 종료 합니다 🙇‍♀️ [ EN JP CN ],2026-04-07,6810,869,56,False,635
2026-04-20,qXA0apA-0Cw,ARTMS,다양한 소리가 난무하는(?) 슬&립 ASMR📚 | EN CN | ARRchive,2026-04-02,9917,893,78,False,1176
2026-04-20,bbj3CGM9ziY,ARTMS,쩨리의 ASMR 🎧 우리 같이 듣장 | EN JP CN | ARRchive,2026-03-23,47546,2410,165,False,1396
2026-04-20,7624hjAaq1c,Candy Shop,🎉HAPPY Candy Shop & Cander DAY🎉,2026-03-27,1674,181,27,False,3240
2026-04-20,U0epkmuxWIM,Candy Shop,[CANDY TIME] Candy Night🌙 | 캔디샵의 걸스나잇 | ♥️캔디샵 데뷔 2주년 & 캔더 1주년♥️ 겹경사 파티의 밤🎉,2026-03-26,2566,249,57,False,1236
2026-04-20,wWTLp8K919o,ODD YOUTH,"ODD YOUTH(오드유스) 오다익선, ‘Babyface’ 팬사인회 비하인드🤸🏻‍♀️📝 | 50명 대면은 처음이라..😳👉🏻👈🏻 | Fansign Event Behind",2026-04-18,1706,233,21,False,303
2026-04-20,Ra_DLG5F90A,ODD YOUTH,"ODDYOUTH'AS | After the Show, As we are (2026. 04. 12)",2026-04-15,803,153,14,False,264
2026-04-20,Pwz3wC6qcyQ,ODD YOUTH,오드유스 ‘대’스포합니day✨,2026-04-11,2049,257,10,False,1265
2026-04-20,jCSXsdlkJPU,ODD YOUTH,[oddiary] 데일리 버닝업 : 여돌 활동기 관리 브이로그💪 | 붓기 관리 핫 아이템💧| #옫운완 EP.6 | ODD YOUTH(오드유스) DAILY BURNING UP,2026-04-10,2720,323,24,False,638
2026-04-20,xlMnHVWbFiI,ODD YOUTH,"ODDYOUTH'AS | After the Show, As we are (2026. 04. 04)",2026-04-08,696,134,10,False,139
2026-04-20,0_1_s--d0co,ODD YOUTH,ODD YOUTH(오드유스) 동안 주파수로 컴백한 ‘Babyface’ 첫 음악방송 비하인드👶🏻💕,2026-04-07,2528,320,36,False,565
2026-04-20,6AdxNbtNtno,ODD YOUTH,"ODDYOUTH'AS | After the Show, As we are (2026. 03. 26 ~ 29)",2026-04-02,1261,180,17,False,450
2026-04-20,PCOUzEa0bNQ,ODD YOUTH,"ODDYOUTH'AS | After the Show, As we are (2026. 03. 19 ~ 22)",2026-03-29,1445,201,26,False,796
2026-04-20,o3WuxQpBd40,ODD YOUTH,260328 ODD YOUTH 🩷🩵🤍,2026-03-28,3118,371,17,False,1939
2026-04-20,oS1holnovqw,ODD YOUTH,"ODDYOUTH'AS | After the Show, As we are (2026. 03. 13 ~ 14)",2026-03-26,1315,173,18,False,315
2026-04-20,mDYFh2D5Grk,PRIMROSE,[COVER] RAINIE - 야오샤오탕 (姚晓棠) '座位(자리)',2026-04-08,2544,190,28,False,238
2026-04-20,73FSa7fgZvg,Geenius,Birthday girl~ Zoe~🧡,2026-04-12,2951,520,32,False,3716
2026-04-20,4KXGfVD1LC8,LOVEONE,LOVEONE(러브원) 3rd SINGLE 'UNICA'  MV Reaction,2026-04-15,584,109,21,True,811
2026-04-20,9NlrpsxNS38,LOVEONE,LOVEONE(러브원) 'UNICA' Dance practice (Moving ver.),2026-04-14,1178,224,24,False,180
2026-04-20,RkDKkQiDaGE,LOVEONE,LOVEONE(러브원) 'UNICA' Dance practice (Fix ver.),2026-04-14,1408,259,24,False,179
2026-04-20,6HAHEO8rTfs,LOVEONE,LOVEONE(러브원) 'UNICA' 응원법 가이드 (Cheering Guide),2026-04-10,1017,196,26,False,186
2026-04-20,rGZ9daEt2kQ,LOVEONE,LOVEONE 라이브 스트리밍 중,2026-04-09,853,137,2,False,2260
2026-04-20,ijUdgH4nXxE,LOVEONE,LOVEONE(러브원) 3rd SINGLE 'UNICA' MV,2026-04-09,34749,2590,331,True,184
2026-04-20,OInTONmtveM,LOVEONE,LOVEONE(러브원) 'UNICA' MV Teaser,2026-04-07,6202,437,64,True,18
2026-04-20,Fl725bsYRUs,I:MOND,🧡Happy MIKU Day🧡,2026-04-10,402,75,7,False,3884
2026-04-20,xJK-Th3EYfg,Burvey,버비가 궁금해💭,2026-04-03,1121,111,5,False,3156
2026-04-20,kHdVScCbn88,Burvey,주하가 궁금해💭,2026-03-27,1356,124,4,False,2899
2026-04-20,fyNZx1g0cnI,Hearts2Hearts,진짜 안 울 겁니다!!!…뿌앵 ｡°(° ꒦ິᯅ꒦ິ°)°｡| Hearts2Hearts 하츠투하츠 2026 FANMEETING 'HEARTS 2 HOUSE' in SEOUL BH2ND,2026-04-18,221032,18917,1006,False,1727
2026-04-20,w4XGopRkWvw,Hearts2Hearts,세상을 구할 슈퍼 항체를 내놓아라!💉 이번에는 좀비 세계에서 생존 도전! 🏕️ RUNNING DEAD ✦ʚ Hearts Chase EP.18 ɞ✦,2026-04-13,1300744,46975,2278,False,1587
2026-04-20,-wPMTvc1o10,Hearts2Hearts,우리는 짝꿍~ 짝짝짝~짝꿍 (ง˙˘˙)ว | Hearts2Hearts 하츠투하츠 FANMEETING VCR & ‘Electric Shock’ Dance Practice BH2ND,2026-04-10,315844,21548,1359,False,1901
2026-04-20,sw9LHzw8WRM,Hearts2Hearts,[vlog] 주은이 가족 여행 브이로그🌊 (With 르멘카)ㅣ춘천 닭갈비 먹방・하늘이 재롱잔치・응원봉 언박싱・엄마랑 쇼핑데이・강릉 동해 바다・실내 스파ㅣ어느 주은 날,2026-04-08,752720,71416,5986,False,1076
2026-04-20,sPlnx4uPHus,Hearts2Hearts,경도 하러 왔는데 좀비가 왜 거기서 나와…?!😱 본격 좀비 아포칼립스🧟‍♀️ RUNNING DEAD ✦ʚ Hearts Chase EP.17 ɞ✦,2026-04-06,2366850,105512,6470,False,1886
2026-04-20,x7aqs0kFNpM,Hearts2Hearts,[vlog] 이안네 본가 & 펜션 가족 여행🚘🏠 | 셀프 메이크업 ・ 본가 룸투어 ・ 연습생 시절 추억 공개 ・ 부모님과 드라이브  ・ 수영 다이빙 ・ 불멍  | 이안에 너 있다,2026-04-03,1071379,51998,2257,False,1114
2026-04-20,Y-p6I1ZEN3M,Hearts2Hearts,가볼까? 야생의 동물들처럼 c(｡⍤⌯⍤｡⃰)ͽ ₍｡☌ ·̫  ☌｡₎ | Hearts2Hearts 하츠투하츠 'RUDE!' Music Show BH2ND #2,2026-04-01,343583,21961,931,False,1798
2026-04-20,fDwdwt3vC2k,Hearts2Hearts,[vlog] 숙소 & 본가 브이로그🏠 | 송정해수욕장 구경 ・ 밀면 한 그릇 ・ 울산역 방문  ・ 아버지와 볼링 데이트  ・ 어머니와 추억의 세차장 | 방가방가예온이,2026-03-30,313634,24203,1479,False,1205
2026-04-20,UT-x2ImpDF0,Hearts2Hearts,루: 루드!!! 드: 드가자아아아앍!!!ᯓ★.ᐟ◟( ˃̶͈◡ ˂̶͈ )◞ | Hearts2Hearts 하츠투하츠 ‘RUDE!’ Music Show BH2ND #1,2026-03-27,382882,25741,1375,False,1957
2026-04-20,RE0k_4Ip_ns,Hearts2Hearts,[vlog]🎢오사카 휴가 브이로그🎡 | Get Ready With Me・게 샤브샤브 먹방・유니버설 스튜디오・선물 Unboxing | Twinkle Little STELLA,2026-03-25,477783,32479,1136,False,1113
2026-04-20,8JJ-xohpNJQ,Hearts2Hearts,힘 잔뜩 받아가기✶⋆.˚ | Hearts2Hearts 하츠투하츠 SMTOWN LIVE 2025-26 in BANGKOK & 1st Anniversary Event BH2ND,2026-03-23,276166,18824,725,False,1314
2026-04-20,xIMI2y51QNw,KiiiKiii,[Kiiick it] 한림 실용음악과 박지우 인사드립니다🫡 | KYA VLOG,2026-04-16,73464,3935,220,False,1359
2026-04-20,QRB0lCeRGFM,KiiiKiii,[Kiiiword] 라오허제 야시장 다녀왔지유 (๑ᵔ⤙ᵔ๑),2026-04-13,18243,1734,133,False,590
2026-04-20,xcsiT8qEeds,KiiiKiii,'우연히 봄' Cover by KiiiKiii SUI,2026-04-10,94778,6354,335,False,154
2026-04-20,uhMwkygjCiw,KiiiKiii,[Kiiick it] 이솔이가 직접 기록한 설 연휴 브이로그 .ᐟ.ᐟ 를 가장한 먹방 일기..🍰 ⋆.˚ | LEESOL VLOG,2026-04-08,99068,3750,333,False,2204
2026-04-20,wwMk_noWNGE,KiiiKiii,[Kiiick it] 티키들 생각하다 끝난 수이의 설 연휴 𐙚⋆°｡⋆♡ | SUI VLOG,2026-04-06,42841,2449,212,False,2307
2026-04-20,3GaC3xNvmDg,KiiiKiii,[KiiiPoiiint] 하음은 유명한 고양이임🐈‍⬛ | HAUM Marie Claire Photo Shoot Behind,2026-04-03,12206,1326,121,False,592
2026-04-20,44W71RPRFUo,KiiiKiii,[KiiiPoiiint] 키키는 이제 시작이다 .ᐟ.ᐟ ᯓ★ | 'Delulu' 음악방송 Behind #2,2026-03-31,25434,1739,132,False,1249
2026-04-20,owOl98HtqBU,KiiiKiii,[KiiiPoiiint] 따라리라라 ₊˚⊹ 따라리라라 ₊˚⊹ | 'Delulu' 음악방송 Behind #1,2026-03-30,25966,1926,150,False,1282
2026-04-20,n4oQfxBYQNE,KiiiKiii,[Kiiiword] 숨겨진 코덕 수이의 셀프 메이크업💄 (with. 데이지크),2026-03-27,42275,2102,137,False,1217
2026-04-20,6o3kY3UHk_o,KiiiKiii,[KiiiPoiiint] ＊⋆꒰ঌ KiiiKiii의 첫 지면 커버 촬영! ໒꒱⋆＊ | SINGLES 3월호 Photo Shoot Behind,2026-03-24,17506,1518,127,False,631
2026-04-20,vukt2mRlfaE,KiiiKiii,[KiiiPoiiint] 티키... 혹시... 농구 좋아하세요?🏀 | 2025-2026 KBL 올스타전 Behind,2026-03-22,26665,1917,139,False,871
2026-04-20,_s4h3SMQESY,IRISÉ,(오늘은) 키리 혼자 산다🏠,2026-04-18,4704,579,58,False,441
2026-04-20,OF-jzDBABVU,IRISÉ,[IRISÉ LIVE] Talk & Sing with KIIRI 🎤🩵,2026-04-17,6391,690,23,False,7076
2026-04-20,ubGjN4NQjzM,IRISÉ,[IRISÉ LIVE] GET READY WITH IRISÉ 👗🪄,2026-04-15,6917,768,26,False,5050
2026-04-20,iaMZyza3OZM,IRISÉ,MBTI J와 P가 맞을 수 없는 이유💥,2026-04-10,14475,462,24,False,615
2026-04-20,NoWt_9POow4,IRISÉ,"[IRISÉ LIVE] 하나, 둘, 셋 키리야 노-올자 !!!! 😼🌀",2026-04-01,8077,854,8,False,7891
